	
Aruba	none
Antigua and Barbuda	none
none	United Arab Emirates
Afghanistan	Islamic Republic of Afghanistan
Algeria	People's Democratic Republic of Algeria
Azerbaijan	Republic of Azerbaijan
Albania	Republic of Albania
Armenia	Republic of Armenia
Andorra	Principality of Andorra
Angola	Republic of Angola
American Samoa	Territory of American Samoa
Argentina	Argentine Republic
Australia	Commonwealth of Australia
Ashmore and Cartier Islands	Territory of Ashmore and Cartier Islands
Austria	Republic of Austria
Anguilla	none
Akrotiri	Akrotiri Sovereign Base Area
Antarctica	none
Bahrain	Kingdom of Bahrain
Barbados	none
Botswana	Republic of Botswana
Bermuda	none
Belgium	Kingdom of Belgium
The Bahamas	Commonwealth of The Bahamas
Bangladesh	People's Republic of Bangladesh
Belize	none
Bosnia and Herzegovina	none
Bolivia	Republic of Bolivia
Burma	Union of Burma
Benin	Republic of Benin
Belarus	Republic of Belarus
Solomon Islands	none
Navassa Island	none
Brazil	Federative Republic of Brazil
Bhutan	Kingdom of Bhutan
Bulgaria	Republic of Bulgaria
Bouvet Island	none
Brunei	Negara Brunei Darussalam
Burundi	Republic of Burundi
Canada	none
Cambodia	Kingdom of Cambodia
Chad	Republic of Chad
Sri Lanka	Democratic Socialist Republic of Sri Lanka
Congo (Brazzaville)	Republic of the Congo
none	Democratic Republic of the Congo
China	People's Republic of China
Chile	Republic of Chile
Cayman Islands	none
Cocos (Keeling) Islands	Territory of Cocos (Keeling) Islands
Cameroon	Republic of Cameroon
Comoros	Union of the Comoros
Colombia	Republic of Colombia
Northern Mariana Islands	Commonwealth of the Northern Mariana Islands
Coral Sea Islands	Coral Sea Islands Territory
Costa Rica	Republic of Costa Rica
none	Central African Republic
Cuba	Republic of Cuba
Cape Verde	Republic of Cape Verde
Cook Islands	none
Cyprus	Republic of Cyprus
Denmark	Kingdom of Denmark
Djibouti	Republic of Djibouti
Dominica	Commonwealth of Dominica
The Dominican	Dominican Republic
Dhekelia	Dhekelia Sovereign Base Area
Ecuador	Republic of Ecuador
	European Union
Egypt	Arab Republic of Egypt
Ireland	none
Equatorial Guinea	Republic of Equatorial Guinea
Estonia	Republic of Estonia
Eritrea	State of Eritrea
El Salvador	Republic of El Salvador
Ethiopia	Federal Democratic Republic of Ethiopia
Czech Republic	Czech Republic
French Guiana	Department of Guiana
